"Birds in Row","Collected","2012-01-03","album","Vitriol Records","0Aw4y5f4M2jYQ3aVMbMaLw"
"Coheed and Cambria","The Afterman: Ascension","2012-01-01","album","V2 Cooperative Music","3sdi1JgQUBN89AatysDD5f"
"Swans","The Seer","2012-01-01","album","Mute","774XM9c4BAxkNqvu7Rea1E"
"The Smashing Pumpkins","Oceania","2012-01-01","album","Martha’s Music, LLC","74lsuD9BFzTspHLeoV5PTc"
"Woods Of Ypres","Woods 5: Grey Skies & Electric Light","2012","album","Earache Records Ltd","0Rap0bS5EZeaKFoma3tjGs"
"Marillion","Sounds That Can't Be Made (Special Edition)","2012","album","earMUSIC","6Z3tryXr6wOc55wlNIjWmt"
"Protomartyr","No Passion All Technique","2012","album","Domino Recording Co","52FakbyRtaf6X8UzKxJfoh"
"Threshold","Extinct Instinct (2024 Remix)","2012","album","Nuclear Blast","2QSYudnyo70CIoN6OszsqS"
"Ольга Арефьева и Ковчег","Снег","2011-12-08","album","Союз Мьюзик","5lL3MnVJiXKj6ggURHDPM9"
"The Slow Readers Club","The Slow Readers Club","2011-12-05","album","SRC Records","4PhvEFjhVfvGcP9pSZ8nNR"
"Korn","The Path of Totality (Special Edition)","2011-11-30","album","Roadrunner Records","3ARqpnmjMB5O8uihXOOxbW"
"Arena","The Seventh Degree of Separation","2011-11-28","album","Verglas Music","7mu6YTr9oqUjsPjhuRN2pj"
"Aria","Феникс","2011-11-25","album","M2BA","31245m6YriKQjL5COVsUQJ"
"Followed By Ghosts","Still, Here","2011-11-11","album","Followed By Ghosts","4zVYiZVBhijI8BGLRFLD0f"
"Gazpacho","London","2011-11-08","album","Kscope","7oejxIJmvw78Uk6ozHUj7W"
"Megadeth","Th1rt3en","2011-10-26","album","Echo","0ja6Rjg1a5Fw2IEwTymwQE"
"Russian Circles","Empros","2011-10-25","album","Sargent House","2evkzWDPHn96GZ0In9GG1w"
"Guano Apes","Bel Air","2011-10-10","album","Columbia SevenOne","7DlGCTOUpFojsQrfXE0IRa"
"La Dispute","Wildlife","2011-10-04","album","Many Hats Distribution","4BDDKxyTMgE1UZh7Wzdx28"
"Modeselektor","Monkeytown","2011-09-30","album","Monkeytown Records","6VikKjPsZlnXXT0mpIiIDl"
"Steven Wilson","Grace for Drowning","2011-09-27","album","Kscope","44uwH9ASkm1MStvYdDdTDn"
"Pain of Salvation","Road Salt Two","2011-09-26","album","InsideOutMusic","0kz8kBV9DVFdrAn4JZctG3"
"Opeth","Heritage","2011-09-20","album","Roadrunner Records","6I6rZw3H59ka6nDYsXcpDC"
"Kasabian","Velociraptor!","2011-09-19","album","Columbia","6lox5NV29L4QQmLuAvBXuP"
"The Devil Wears Prada","Dead Throne","2011-09-09","album","Roadrunner Records","4aJCOyKPoo44BNCMbA5bP2"
"Tangerine Dream","Zeit","2011-08-29","album","Esoteric","7l4Kii7depfwIrtB9EDMk6"
"Dream Theater","A Dramatic Turn of Events","2011-08-25","album","Roadrunner Records","6nTSYgih82tTwdWvmbtPHW"
"Fleshgod Apocalypse","Agony","2011-08-19","album","Nuclear Blast","6X7cjb463ozDJIVeWnS4Lq"
"The War On Drugs","Slave Ambient","2011-08-16","album","Secretly Canadian","2KjyXCzIAZzJ6j70qPKvEj"
"Incubus","If Not Now, When?","2011-07-12","album","Epic/Immortal","7d4zNXpbzKsvJpjQi4cIfj"
"Voyager","The Meaning of I","2011-06-22","album","Season of Mist","5ELVTtbKaz6Ufwn6j199pL"
"Queensrÿche","Dedicated to Chaos","2011-06-21","album","Roadrunner Records/Loud & Proud","2hYNl07GY0a9shcuQtRB6x"
"Death","Human - Reissue","2011-06-21","album","Relapse Records","6uQzDrarJdqNHBTdOq7tod"
"Symphony X","Iconoclast","2011-06-17","album","Nuclear Blast","2deDTqKZ9NiPV8i46ygd6k"
"Touché Amoré","Parting the Sea Between Brightness and Me","2011-06-07","album","Deathwish Inc.","3IcaDZx8NwboAOJItYq6lh"
"Arctic Monkeys","Suck It and See","2011-06-06","album","Domino Recording Co","2ym2jcqckXqWeTDoxz3Kst"
"The Air I Breathe","Great Faith In Fools","2011-06-06","album","Rise Records","0M4FpSgm8ZkkGMJcSPTuQR"
"Maybeshewill","I Was Here For A Moment, Then I Was Gone","2011-05-30","album","Robot Needs Home","4ontnX151DTtKOhjZaZEDI"
"Tangerine Dream","Atem","2011-05-30","album","Esoteric","6LlO1Sa0skYxUhdPPSId4h"
"Amorphis","The Beginning of Times (Deluxe Edition)","2011-05-25","album","Reigning Phoenix Music","6QSrjCr8YiTGEDHwJrcTEH"
"She Wants Revenge","Valleyheart","2011-05-23","album","Endurance Music Group","3HoaN1tG5HzyZpihSyORu2"
"Alcest","Le secret","2011-05-20","album","Prophecy Productions","7DDma1QX5gVIpjsytUCm4u"
"Nick Cave & The Bad Seeds","Murder Ballads (2011 - Remaster)","2011-05-16","album","Mute, a BMG Company","4E31tK5BolK5vmupVWHsva"
"Nick Cave & The Bad Seeds","No More Shall We Part (2011 - Remaster)","2011-05-16","album","Mute, a BMG Company","57ZkU5jaOgg4vtP1xH9R0A"
"This Will Destroy You","Tunnel Blanket","2011-05-10","album","Suicide Squeeze Records","14HIMgxYMKuCf9XQwCWHUx"
"Lamb","5","2011-05-05","album","Cooking Vinyl Limited","42ZiV1aTpMxOptnLKNj43v"
"TesseracT","One","2011-04-30","album","Century Media","2ITnxVw9jw2I5uMlWGM2Jm"
"Lake Of Tears","Illwill","2011-04-29","album","AFM Records","78nmInSTpkNfy6XdDA0rrB"
"Ulver","Wars of the Roses","2011-04-25","album","Jester Records","6dXDSM9PUKIIpLuzMGJ21u"
"Amon Tobin","ISAM","2011-04-19","album","Ninja Tune","6JiPQzrQs9VTk0cRW9kyS2"
"Explosions In The Sky","Take Care, Take Care, Take Care","2011-04-18","album","Bella Union","7aGTfqqRaTcsPRgFADgTHa"
"Deftones","Covers","2011-04-16","album","Reprise","7rLUzHOq0d0mRGGEIqKfli"
"Foo Fighters","Wasting Light","2011-04-12","album","RCA Records Label","5lnQLEUiVDkLbFJHXHQu9m"
"Blackfield","Welcome to My DNA","2011-04-01","album","Kscope","0Vsr5VE9evN43QXGCSzbbX"
"Duran Duran","All You Need Is Now","2011-03-22","album","BMG Rights Management (US) LLC","59Q3eHMD0st972JU17xYHa"
"The Weeknd","House Of Balloons (Original)","2011-03-21","album","Universal Republic Records","7zCODUHkfuRxsUjtuzNqbd"
"Defeater","Empty Days & Sleepless Nights","2011-03-08","album","Bridge Nine Records","6Wfhy2LoEXTkExSKoUCrFb"
"Radiohead","The King Of Limbs","2011-02-18","album","XL Recordings","3P17levwUPzmFfLYdAK3A7"
"Long Distance Calling","Long Distance Calling","2011-02-18","album","Superball Music","2dc9StXs447ut5KxAK95dB"
"Einstürzende Neubauten","Haus der Lüge","2011-02-17","album","Some Bizzare","2reHV85NLYtIpr9Kj1HRa3"
"Einstürzende Neubauten","Halber Mensch","2011-02-17","album","Some Bizzare","5T06pEavfCaLWxhnq8eNdw"
"Mogwai","Hardcore Will Never Die, but You Will (Music for a Forgotten Future)","2011-02-14","album","Rock Action Records","3pRtyAYLAOJf8K1oqk65L2"
"Snow Patrol","Fallen Empires","2011-01-01","album","Polydor Records","29ZKbZ3dVnr1vlTasCtzYG"
"R.E.M.","Collapse Into Now","2011-01-01","album","Concord Records","2QfGdHHkWY0zBlwnMtoj9H"
"Soen","Cognitive","2011-01-01","album","Spinefarm FI","5VStIeomlCrTmR8pkvSw6l"
"Iggy Pop","Essential","2011-01-01","album","Virgin","7eJ5iZelcVSLf3Y1LqNSan"
"IAMX","Volatile Times","2011","album","BMG Rights Management GmbH","2lKjAtcyH6Elll7OAr4Nw9"
"Devin Townsend","Unplugged","2011","album","HevyDevy Records Inc.","53v77ydYRFXpMXRNZ28PxA"
"Vektor","Outer Isolation","2011","album","Earache Records Ltd","1KzsSFzRO8903u1XTyEi8U"
"Monkey3","Beyond the Black Sky","2011","album","Stickman Records","0PALfmzqWNzmLhhpOAGeza"
"Bon Jovi","Bon Jovi Greatest Hits - The Ultimate Collection (Deluxe)","2010-11-09","compilation","Island Records","1m48hdS1VeCbPI7rWlxPL1"
"The Pineapple Thief","Show A Little Love","2010-10-25","album","Kscope","2piiC7QR4HE5ucSYM5fmoQ"
"Lunatic Soul","Lunatic Soul II","2010-10-25","album","Kscope","5j0iKBSZxJIvu9FbOMKr5y"
"Ghost","Opus Eponymous","2010-10-18","album","Rise Above Records","5aEgt9uHrVL3QGzKaUSy2J"
"Various Artists","We Were So Turned On: A Tribute To David Bowie","2010-10-05","compilation","Centaurus A","5LpjemGhZsARlRdL41oHZq"
"Bring Me The Horizon","There is a Hell Believe Me I've Seen It. There is a Heaven Let's Keep it a Secret","2010-10-05","album","BMG Rights Management (UK) Ltd.","6kuKL1Xc9FlpcStHV3XCwO"
"KMFDM","Greatest Shit","2010-09-28","album","Metropolis Records","1s1Hr6TiPBUs22PzMazjWb"
"Ольга Арефьева и Ковчег","Авиатор","2010-09-26","album","Союз Мьюзик","2hxdwtJcAXfGKLg6Iq01uY"
"Nevermore","The Obsidian Conspiracy","2010-09-26","album","Century Media","0hLFGOU3MT88T8P4ispTOB"
"Interpol","Interpol","2010-09-07","album","Matador","6OFXDuvyxyla8faVWUvtDp"
"End Of Green","High Hopes In Low Places","2010-08-20","album","Silverdust Records","2pe8Ry2IIXmK7PGgLmyU1k"
"Proem","Enough Conflict","2010-08-08","album","n5MD","3UsEnHlPGk6svi94Xtp8WW"
"Arcade Fire","The Suburbs","2010-08-02","album","Sony Music CG","3DrgM5X3yX1JP1liNLAOHI"
"Avenged Sevenfold","Nightmare","2010-07-23","album","Warner Records","7vfuTRXIAYJz5Uc8SddnTr"
"Pain of Salvation","Road Salt One","2010-07-16","album","InsideOutMusic","4dcELIj5hI9iXfkCSCvsBm"
"Demians","Mute","2010-07-16","album","InsideOutMusic","63BuQ9EJv2QjyvINH6KxYp"
"Long Distance Calling","Avoid the Light","2010-07-16","album","Superball Music","65OQXbKwC9pJbVFVQDXF60"
"Autechre","Move Of Ten","2010-07-12","album","Warp Records","0scnICk0PaZCtOKLTHWg6g"
"Korn","Korn III: Remember Who You Are (Special Edition)","2010-07-09","album","Roadrunner Records","2WuADVcxasM1VvDfnwiACn"
"Arcade Fire","The Suburbs (Deluxe)","2010-07-01","album","Sony Music CG","0gkUcpkyW2SXN49Yktkf6F"
"Parkway Drive","Deep Blue","2010-06-29","album","Epitaph","3sj64vlMjeymCV05otr8FA"
"The Chemical Brothers","Further","2010-06-14","album","UMC (Universal Music Catalogue)","5AWouw8qYspux6tH4epnMm"
"Anathema","We're Here Because We're Here","2010-05-31","album","Kscope","79FudauMORQTxnceeN55ik"
"The Pineapple Thief","Someone Here Is Missing","2010-05-24","album","Kscope","1lODBFaX8Bu46GxK0TpGjj"
"CELESTE","Morte(s) née(s)","2010-05-21","album","Nuclear Blast","0VdvT9esG5MO1xbEBUpUUV"
"LCD Soundsystem","This Is Happening","2010-05-17","album","Parlophone UK","4hnqM0JK4CM1phwfq1Ldyz"
"The National","High Violet","2010-05-10","album","4AD","4vBvnlmaiyoEf04hLe5SLo"
"Flying Lotus","Cosmogramma","2010-05-03","album","Warp","26yWpyWgFK6xuxi1UsLUFW"
"Bullet For My Valentine","Fever","2010-04-20","album","Jive","3q3DB4fElKDIDE2bXTLFlb"
"Coheed and Cambria","Year Of The Black Rainbow","2010-04-13","album","Columbia","5KyX1xM9eMTB87MCNe6C2v"
"The Ocean","Heliocentric","2010-04-13","album","Metal Blade Records +","7hSwIfP1OzgaaahxFCaEBj"
"Nick Cave & The Bad Seeds","Tender Prey (2010 - Remaster)","2010-03-29","album","Mute, a BMG Company","4x0lzfZuWixnhpeNJ20sjl"
"My Sleeping Karma","TRI","2010-03-26","album","Elektrohasch","25Sqet8eEemU4dGikfeToQ"
"Alcest","Écailles de lune","2010-03-26","album","Prophecy Productions","6b9NZDM5QhD2FViyXKwBRT"
"Autechre","Oversteps","2010-03-22","album","Warp Records","3xFZIOgTNuu2paDihltjE4"
"My Own Private Alaska","Amen","2010-03-15","album","I2U","2CLhayvqxH9qWXD63L0UeR"
"Burzum","Belus","2010-03-08","album","Byelobog Productions","2mhR354QT8ZqRI5Q4BPBEB"
"Eloy","Visionary","2010-03-05","album","Drakkar Entertainment","0WsMUM9up0Oo82lKWMZ5Kf"
"Broken Bells","Broken Bells","2010-03-01","album","Columbia","0X7WyEKdm5afGj1fmD7Blx"
"Mind.in.a.box","R.E.T.R.O.","2010-02-26","album","mind.in.a.box","2h1PvZjhZxmAcuZetojJZ9"
"Gazpacho","Missa Atropos","2010-02-08","album","Kscope","5sv9KOyPmN0sVMzNIEa0GV"
"Massive Attack","Heligoland","2010-02-08","album","Virgin Records","0bZYNjNdDap9ySzvWsnddI"
"Big Big Train","The Difference Machine (2010 reissue)","2010-01-25","album","English Electric Recordings","1EdmXBKMsewOgZZvi8IyEK"
"Four Tet","There Is Love in You (Expanded Edition)","2010-01-25","album","Text Records","1HSe7aUzdxkRSZy7gucJpr"
"Biffy Clyro","Only Revolutions","2010-01-18","album","Warner Records","6UuQatBlB5QYszvOsBawSD"
"Vampire Weekend","Contra","2010-01-11","album","XL Recordings","2zcMgU6PAlLUDQMqZcxxUU"
"Stone Sour","Audio Secrecy","2010-01-09","album","Roadrunner Records","5tgokdjXViimLTW4LwiXMC"
"Gogol Bordello","Trans-Continental Hustle","2010-01-01","album","American Recordings Catalog P&D","5UQgddEzcs9iG9o5txsZ93"
"White Lies","Ritual","2010-01-01","album","[PIAS] Recordings Catalogue","44LMwLqz2NPyMId7WOQv9v"
"Charon","Downhearted","2010-01-01","album","Spinefarm FI","3LwtFED657VN2xfMsVuciT"
"Toundra","(II)","2010","album","Toundra","54LcH6rOpnX8afrvtGvL1h"
"Lacrimas Profundere","The Grandiose Nowhere","2010","album","Napalm Records","2auIoLCvBIpJJ2XDbGbLn8"
"65daysofstatic","We Were Exploding Anyway","2010","album","Hassle Records","2ujXGn5D7vEbs5gSR0o4ry"
"Iron Maiden","The Final Frontier (2015 Remaster)","2010","album","Parlophone UK","5YAfxU5OZKqAvE1GZPRQYY"
"65daysofstatic","Heavy Sky","2010","single","Hassle Records","4Oo6IrDa9rMEKxKuUb7Yok"
"Porcupine Tree","Anesthetize","2010","album","Kscope","7pW99iYcVMpXo8pdTgAoRr"
"Rotting Christ","Aealo","2010","album","Season of Mist","16ywSYjE1gvCU1GtlYVXgV"
"Mudvayne","Mudvayne","2009-12-18","album","Epic","6yLcsHhdfUAug0lIWqxuxS"
"Vampire Weekend","California English Pt. 2","2009-12-14","single","XL Recordings","63lwJ6n6AFpHOmGMCWZIte"
"Rishloo","Feathergun","2009-12-08","album","Rishloo","73oIK4HHBVaN4WNE8f3Jea"
"Converge","Axe To Fall","2009-10-20","album","Epitaph","0sAtQQ4Y2zewIIxFidHbVR"
"Epica","Design Your Universe","2009-10-16","album","Nuclear Blast","4vqXD8pLD66LZm7p4Y7K05"
"Baroness","Blue Record (Deluxe Version)","2009-10-13","album","Relapse Records","7540tn9HKPt2PbPPyR5dRP"
"Editors","In This Light and on This Evening","2009-10-12","album","Play It Again Sam","4JO30GKQBd4SRLZSBwtTPY"
"A Place To Bury Strangers","Exploding Head","2009-10-12","album","Mute, a BMG Company","72YTb4SfUb3hq3aARV7efx"
"Marillion","Less Is More","2009-10-02","album","earMUSIC","11dZR2BFhQpMnsUKtc6wwu"
"Alice In Chains","Black Gives Way To Blue","2009-09-29","album","Craft Recordings","4puIIbtVV70tew9msnAEUY"
"Paramore","Brand New Eyes","2009-09-22","album","Fueled By Ramen/Atlantic","3CaQTJU2Cpx7GXTgenmb2r"
"Megadeth","Endgame (2019 Remaster)","2009-09-15","album","Echo","4H6z4tcLPbHM3PJgyoQGzb"
"Porcupine Tree","The Incident","2009-09-14","album","Kscope","1DlEP44E1fNMgFh8TwI7cm"
"Exxasens","Beyond the Universe","2009-09-11","album","Autoeditado","3VA3JKCYSTN4KEJGrfiwym"
"Muse","The Resistance","2009-09-10","album","Warner Records","0eFHYz8NmK75zSplL5qlfM"
"White Lies","To Lose My Life...","2009-09-01","album","[PIAS] Recordings Catalogue","3wzhDvRoz9uOYKWRGVvCa0"
"A Lot Like Birds","Plan B","2009-09-01","album","Self Released","1yTNfbFxkqNITLoG5mCa9z"
"The Pineapple Thief","3000 Days","2009-08-31","album","Kscope","6WDZP3cfJkZRAPYJtKYi9f"
"Bloc Party","Intimacy","2009-08-23","album","Wichita Recordings","0mnV4bQvNvKdodA0qQCl7P"
"Manic Street Preachers","Journal For Plague Lovers","2009-08-18","album","Columbia","4T5GuWQjra4xwtG5FHM873"
"The xx","xx","2009-08-16","album","Young","2av2ZSHlvD7rvLSsMvtYCG"
"Touché Amoré","...To the Beat of a Dead Horse","2009-08-04","album","Condolences","1nJQWexPwURsCTkp2THvg1"
"Alexisonfire","Old Crows / Young Cardinals","2009-07-23","album","Dine Alone Music Inc.","3vpl6HmqxL7hrwTRUv5zon"
"Devin Townsend Project","Addicted","2009-07-16","album","InsideOutMusic","4vaF198cLJTlSZ49v1N1mk"
"Dark Tranquillity","Haven (Re-issue + Bonus)","2009-07-13","album","Century Media","52LrH6PLvqqR2Pl34QfX7v"
"Paradise Lost","Faith Divides Us - Death Unites Us","2009-07-13","album","Century Media","69hISpPZVG5mINEJfKaluL"
"Panopticon","Collapse","2009-06-21","album","Bindrune Recordings","3ijvVHBpibCli4p3jqfpcW"
"Amorphis","Skyforger","2009-05-29","album","Reigning Phoenix Music","5Qy0bqgyjEYHlVaD2OYkgs"
"Lumen","Мир","2009-05-22","album","M2BA","7ngo3DHM96u34y8SVmTyBI"
"Devin Townsend Project","Ki","2009-05-22","album","InsideOutMusic","6VvAoYwBpJmeD5kDdpfitR"
"IAMX","Kingdom of Welcome Addiction","2009-05-19","album","UNFALL","3z3QcJXaXGoInpOidkgUfc"
"Green Day","21st Century Breakdown","2009-05-15","album","Reprise","1AHZd3C3S8m8fFrhFxyk79"
"Moderat","Moderat","2009-05-11","album","BPitch Control","2HEh23ogCT3wiYfag2iMxD"
"ISIS","Wavering Radiant","2009-05-05","album","Ipecac Recordings","3sMwkZAzW57NwSQaq3sOI8"
"The Devil Wears Prada","With Roots Above And Branches Below (Standard Edition)","2009-05-04","album","Ferret Music","3fF0DMCLemCIxQ09OpSq2Y"
"Nick Cave & The Bad Seeds","Your Funeral... My Trial (2009 - Remaster)","2009-04-27","album","Mute, a BMG Company","3o9mIGmabqGlA8DD9Aphgu"
"Nick Cave & The Bad Seeds","From Her to Eternity (2009 - Remaster)","2009-04-27","album","Mute, a BMG Company","5XWZDaQXTMUnXAzyBbpR7P"
"OSI","Blood","2009-04-27","album","Metal Blade Records","2Leb4UrWKxIXercVR0jZzk"
"65daysofstatic","Escape from New York","2009-04-20","album","Monotreme Records","7vQoqSGmZBKUsjvpe5bDip"
"Depeche Mode","Sounds of the Universe (Deluxe)","2009-04-17","album","Venusnote Ltd.","2Bo9dmgi22zpLiswxilkoZ"
"Amesoeurs","Amesoeurs","2009-04-10","album","Aural Music","2T5RxzYKDvWrx69EpUuqls"
"Wolverine","Cold Light Of Monday","2009-03-25","album","Earache Records Ltd","6xii1hK2bYxdOShN1IRV9W"
"MONO","Hymn to the Immortal Wind (Anniversary Edition)","2009-03-24","album","Temporary Residence Ltd.","2tMQkZ8WvwpM7qmRVrW3hK"
"The Tear Garden","Tired Eyes Slowly Burning","2009-03-17","album","Nettwerk Music Group","4F8HlPusDPAv8OVa4o8Zcr"
"The Tear Garden","To Be An Angel Blind, The Crippled Soul Divide","2009-03-17","album","Nettwerk Music Group","71V4tqHtsqX3nXLdLBMzE1"
"Noel Gallagher","The Dreams We Have As Children (Live For Teenage Cancer Trust)","2009-03-16","album","Big Brother Recordings Ltd","15MpS74sqhUZtvtXmoST5y"
"Various Artists","Adventures in Sound","2009-02-16","compilation","El Records","03tU4sesdYdsapq0uEuCpN"
"Sólstafir","Köld","2009-01-21","album","Spinefarm FI","6pCDdGjcdiUEIax7oYVP16"
"Wardruna","Runaljod – gap var Ginnunga","2009-01-19","album","INDIE RECORDINGS","5CgXaggLWT1a8fWtJ86h3K"
"Animal Collective","Merriweather Post Pavilion","2009-01-10","album","Domino Recording Co","6BRq5g6CWiFgN3NrjLGAYq"
"Marilyn Manson","The High End of Low (International Version)","2009-01-01","album","Marilyn Manson / Interscope","2Ko8Fi9kR8iiuzygvqDXER"
"U2","No Line On The Horizon","2009-01-01","album","Universal-Island Records Ltd.","5yqMA7IvahYJc53ewRAMnP"
"Dead by April","Dead by April (Bonus Version)","2009-01-01","album","Universal Music AB","4rAjo9aA3Uf9J7opDSyvF8"
"If These Trees Could Talk","Above the Earth, Below the Sky","2009-01-01","album","If These Trees Could Talk","2bDAXWsXzO0cPixzPXCEiJ"
"John Frusciante","The Empyrean","2009","album","Rhino","5ZLnZ8o2xA2cmSPYtqExl1"
"Persefone","Shin-ken","2009","album","Core Music Records","5qiE1pJfLFblQfOFao5wKa"
"Maybeshewill","Sing the Word Hope in Four Part Harmony","2009","album","Robot Needs Home","72fTLMisjc8p4zrjzLs2kJ"
"Mastodon","Crack the Skye","2009","album","Reprise","2W2nqEKXWBorbq5yvm3jZg"
"Archive","Controlling Crowds (Part IV)","2009","album","Dangervisit","2cjyL6ylr2HL4vcpDRSDFH"
"The Tear Garden","Have a Nice Trip","2009","album","Metropolis Records","53bJhpRqOTBiEzC0065N6q"
"August Burns Red","Constellations","2009","album","Solid State Records","6PfVh3fOVDKCyzh2RwAm51"
"Vektor","Black Future","2009","album","Earache Records Ltd","2aSHXXnfSlmAeuDgBmEJ3Y"
"Dream Theater","Black Clouds & Silver Linings (Special Edition)","2009","album","Roadrunner Records","2qMujQgkbogm4owxpt8aVP"
"Steven Wilson","Insurgentes (2016 Remaster)","2008-11-20","album","Kscope","3psPvfJX0dMn05RK7fqcIL"
"Cynic","Traced in Air","2008-11-17","album","Season of Mist","1V0sdomb0xeyfhaKJASMaQ"
"pg.lost","It's Not Me, It's You!","2008-11-16","album","Pelagic Records","79m6FlwY7PTYCHSWY5rt0j"
"The Cure","4:13 Dream","2008-10-27","album","Geffen","0gd0t1iQ3WReB8TNQvALTV"
"Gojira","The way of all flesh","2008-10-13","album","Listenable records","4J79cxsmRqZbI0BKmNFDy2"
"Lunatic Soul","Lunatic Soul","2008-10-06","album","Kscope","4S8YE4oWcqPOp1mLOTbP17"
"Oasis","Dig Out Your Soul","2008-10-06","album","Big Brother Recordings Ltd","0qzmQzJH4ZDYMHvfN1Px15"
"Bring Me The Horizon","Suicide Season","2008-09-29","album","BMG Rights Management (UK) Ltd.","5gLPHzNPjPb2wfZRx7pwj6"
"Mogwai","The Hawk Is Howling","2008-09-21","album","[PIAS] Recordings Catalogue","6XfWE0VdiRbH9QWfyLibxW"
"Evergrey","Torn (Remasters Edition)","2008-09-19","album","AFM Records","1vkZ0zsAmUMSeF3eQPcV5d"
"Defeater","Travels","2008-09-16","album","Topshelf Records","2UWwgQ8NxfUbJRmSf693P1"
"Touché Amoré","Touché Amoré","2008-09-16","album","Touche Amore","5K6eWqesCPkdNr7iiK2fnf"
"Slipknot","All Hope Is Gone (10th Anniversary)","2008-08-20","album","Roadrunner Records","2ISXjEm0D4chvU2IDNvUqk"
"The American Dollar","A Memory Stream","2008-08-19","album","Yesh Music","1gBhQo3y6NfNKUuUirtPD5"
"End Of Green","The Sick's Sense","2008-08-15","album","Silverdust Records","28q46Beb7bysrcJYuQvE6B"
"Daron Malakian and Scars On Broadway","Scars on Broadway","2008-07-29","album","Scarred For Life","534jj1eAGpmBM3kebGVMRI"
"Tricky","Knowle West Boy","2008-07-09","album","Domino Recording Co","6HFQF9P4lGadjjRgk4f0le"
"Colony 5","Buried Again","2008-06-15","album","Memento Materia","2IvcBun4UU3JHCL5UQsra9"
"Nine Inch Nails","The Slip","2008-06-12","album","The Null Corporation","6Et26zmZ0Gu4ocrxyU3dSp"
"Opeth","Watershed","2008-06-03","album","Roadrunner Records","72pJBKZG5Y5mTJkyifASNe"
"Darkspace","Dark Space III","2008-05-30","album","Season of Mist","2wSgBXMVzCVlFtl2ea8zPz"
"Russian Circles","Station","2008-05-06","album","Suicide Squeeze Records","4ft6z9kVlaWykKYdSl2VxR"
"Tiamat","Amanethes","2008-05-02","album","Nuclear Blast","6rDwCVz0XR7kkSiCjRVWfS"
"The Last Shadow Puppets","The Age Of The Understatement","2008-04-19","album","Domino Recording Co","2y3Rm0cT1xbf2NoTQwKv99"
"Foals","Antidotes","2008-03-23","album","Warner Records","5zUndTRjHpsB5UTsPp5MeM"
"Fuck Buttons","Street Horrrsing","2008-03-17","album","Rainbow Drop","2U3XrrPNxhADr4YNS9KcPT"
"Editors","Push Your Head Towards the Air","2008-03-09","single","Play It Again Sam","1vFqSIaDfA8sGtbaVUVLjK"
"Autechre","Quaristice","2008-03-03","album","Warp Records","21mZBXYBKljtRluyCoCqCK"
"Stillife","Destiny","2008-02-04","album","Irond Ltd.","0t0iByrvxLqXxAVQSUS2Cy"
"Madrugada","Madrugada","2008-01-21","album","Malabar","7sKUTSeKm1cSP3H6ZNvkxg"
"Portishead","Third","2008-01-01","album","Universal-Island Records Ltd.","4BnNSzOWadogStvyYshJIo"
"The Mars Volta","The Bedlam in Goliath","2008-01-01","album","Motown","62t7avflSxMRfEoJEhFikS"
"Van Der Graaf Generator","Trisector","2008-01-01","album","Virgin Catalogue","6eYidTACXD5W50kNcfMMhQ"
"Followed By Ghosts","Dear Monsters, Be Patient","2008-01-01","album","Followed By Ghosts","6H2k6LaqSIDs78EHLoqP6Q"
"The Chemical Brothers","Brotherhood","2008-01-01","album","Virgin Records","1IWWssTVZxCVPuRT5ZnQVC"
"Snow Patrol","A Hundred Million Suns","2008-01-01","album","Polydor Records","0RelQTPtjfL0xei13UwhPO"
"R.E.M.","Accelerate","2008-01-01","album","Concord Records","6l1ZSwtU3tTfRrk4Xreiew"
"The Pineapple Thief","Tightly Unwound","2008","album","Kscope","3sAKvHqXtXEkPZ917MP7a3"
"Lacrimas Profundere","Songs for the Last View","2008","album","Napalm Records","5jpBsKskrUdELF3JDmoJrp"
"No-Man","Schoolyard Ghosts (Remaster)","2008","album","Kscope","1OU8Esw1RV2x2MyiZFhAmo"
"Bullet For My Valentine","Scream Aim Fire","2008","album","20-20 Entertainment LLC","1vu0ReYrTmj5ylzSejEUsc"
"Deftones","Diamond Eyes","2008","album","Reprise","1GjjBpY2iDwSQs5bykQI5e"
"Demians","Building An Empire","2008","album","InsideOutMusic","4tqNnmDvFOsD2FLUHZ4J7p"
"Radiohead","In Rainbows","2007-12-28","album","XL Recordings","5vkqYmiPBYLaalcmjujWxK"
"Various Artists","Waxploitation Presents Causes 1","2007-11-27","compilation","Waxploitation Records","6pXqg99eYMguiWohrXuNFJ"
"Duran Duran","Red Carpet Massacre","2007-11-13","album","BMG Rights Management (US) LLC","3CKE8XZbP1DyHHkt5MO9Xj"
"The Dillinger Escape Plan","Ire Works","2007-11-13","album","Relapse Records","65ai7QRrruWGNPcVU23PgD"
"Burial","Untrue","2007-11-05","album","Hyperdub","1C30LhZB9I48LdpVCRRYvq"
"Robert Plant","Raising Sand","2007-10-23","album","Decca Music Group Ltd.","3Z5nkL4z2Tsa3b79vv6LXb"
"Gescom","A1 - D1","2007-10-22","album","Skam Records","3h1TRo3nbU3AsOc3IjJU9A"
"Soilwork","Sworn to a Great Divide","2007-10-19","album","Nuclear Blast","66FXUdyEeSAQp2ciQZDjzl"
"Einstürzende Neubauten","Alles wieder offen","2007-10-19","album","Potomak","3KWDtcsGInTOUgpXSqZ9ik"
"Coheed and Cambria","No World For Tomorrow","2007-10-18","album","Columbia","4EWLBs6HjlGQcmfbx1X4yk"
